CustomerKey,FirstName,LastName,Gender,DateFirstPurchase,customer_city
16453,Mayra,Chandra,female,2022-04-10,Warrington
16454,Marco,Suri,male,2022-02-12,West Sussex
16455,Deb,Moreno,female,2022-03-27,Saint Germain en Laye
16456,Larry,Navarro,male,2022-09-06,Hamburg
16457,Kathleen,Martin,female,2022-08-13,Braunschweig
16458,Michele,Ruiz,female,2022-03-27,Hamburg
16459,Carolyn,Kapoor,female,2022-02-14,Cheltenham
16460,Jodi,Xu,female,2022-06-15,York
16461,Rosa,Wu,female,2021-03-01,York
16462,Marissa,Gonzales,female,2023-01-10,Hamburg
16463,Anna,Murphy,female,2022-06-11,Bottrop
16464,Alan,Liu,male,2022-05-01,Milton Keynes
16465,Kara,Goel,female,2021-03-23,Billericay
16466,Alisha,Kumar,female,2021-06-27,Darmstadt
16467,Ronald,Srini,male,2022-10-14,Lancaster
16468,Orlando,Dominguez,male,2022-09-08,Paris
16469,Michele,Tang,female,2022-04-16,Roncq
16470,Wesley,Guo,male,2021-03-07,Stoke-on-Trent
16471,Vanessa,Hayes,female,2022-12-03,Chatou
16472,Olivia,Robinson,female,2022-11-01,Paris
16473,Dawn,Andersen,female,2022-10-05,Berlin
16474,Jay,Serrano,male,2022-03-28,Kassel
16475,Kurt,Anand,male,2021-06-01,Essen
16476,Shawn,Xie,male,2021-12-04,Paris
16477,Anna,Gonzales,female,2022-02-15,Bremerton
16478,Adrian,Gray,male,2022-10-12,Oakland
16479,Victoria,Brooks,female,2022-05-26,Shawnee
16480,Alan,Zhou,male,2022-06-28,Gold Coast
16481,Madison,Bryant,female,2022-09-30,Melbourne
16482,Tabitha,Arthur,female,2020-01-11,Bendigo
16483,Warren,Jai,male,2020-01-02,Melbourne
16484,Dustin,Lal,male,2020-01-19,Springwood
16485,Ian,Foster,male,2022-10-12,Burbank
16486,Rachael,Madan,female,2022-03-01,North Sydney
16487,Brianna,Griffin,female,2022-06-08,Melton
16488,Joel,Rodriguez,male,2022-03-19,Hobart
16489,Frederick,Garcia,male,2022-03-16,Lane Cove
16490,Megan,Robinson,female,2022-05-19,San Gabriel
16491,Christian,Garcia,male,2022-01-29,Langford
16492,Theodore,Sanz,male,2022-10-30,Wollongong
16493,Brenda,Fernandez,female,2020-01-13,Seaford
16494,Jordyn,Simmons,female,2020-01-24,Warrnambool
16495,Monique,Ramos,female,2020-01-18,Warrnambool
16496,Dawn,Tang,female,2020-01-24,Darlinghurst
16497,Julia,Peterson,female,2022-05-31,Sooke
16498,Hunter,Jones,male,2022-09-07,Issaquah
16499,Danielle,Kelly,female,2022-12-23,Lynnwood
16500,Chloe,Perry,female,2022-04-20,Renton
16501,Vanessa,Wood,female,2022-09-02,Seattle
16502,Jackson,Parker,male,2023-01-12,Woodburn
16503,Christian,Anderson,male,2022-05-17,Mill Valley
16504,Justin,Russell,male,2022-04-05,San Diego
16505,Erin,Gray,female,2022-12-11,Fremont
16506,Catherine,Murphy,female,2022-04-06,Metchosin
16507,Tracy,Nath,female,2022-07-14,Orleans
16508,Brent,Zhu,male,2022-08-23,Pantin
16509,Veronica,Sai,female,2021-03-25,London
16510,Brad,Nara,male,2022-04-08,Paris
16511,Joe,Raman,male,2022-02-02,Cambridge
16512,Ricardo,Sharma,male,2021-03-29,York
16513,Ronnie,Wagner,male,2021-11-28,Lieusaint
16514,Manuel,Fernandez,male,2020-01-10,Malabar
16515,Troy,Sai,male,2020-01-17,Hobart
16516,Melvin,She,male,2020-01-18,Townsville
16517,Katrina,Raji,female,2019-12-31,Wollongong
16518,Krystal,Holt,female,2020-01-15,Cranbourne
16519,Yolanda,Chander,female,2020-01-24,Hervey Bay
16520,Misty,Raji,female,2020-01-04,Bendigo
16521,Tonya,She,female,2020-01-20,Hawthorne
16522,Casey,Pal,female,2020-01-07,Caloundra
16523,Sandra,Huang,female,2020-01-22,Hervey Bay
16524,Damien,Huang,male,2020-01-16,Hawthorne
16525,Martha,Liang,female,2020-01-14,Goulburn
16526,Arthur,Perez,male,2020-01-16,Sunbury
16527,Cory,Arun,male,2020-01-08,Milsons Point
16528,Dominique,Garcia,female,2020-01-24,Melton
16529,Jonathon,Gutierrez,male,2020-01-02,Goulburn
16530,Priscilla,Chander,female,2021-04-02,London
16531,Lacey,Gao,female,2021-04-26,London
16532,Tommy,Sharma,male,2021-12-22,Cergy
16533,Kristen,Cai,female,2021-12-12,Drancy
16534,Claudia,Holt,female,2021-06-25,München
16535,Colin,Chen,male,2022-06-03,Paris
16536,Meghan,Jimenez,female,2022-05-31,Saint-Denis
16537,Arthur,Dominguez,male,2022-05-26,Saarbrücken
16538,Stacey,Liang,female,2021-06-30,Frankfurt am Main
16539,Christy,Li,female,2022-02-06,Hof
16540,Theodore,Browning,male,2021-07-12,Salzgitter
16541,Micah,Hu,male,2021-04-20,Billericay
16542,Jésus,Ortega,male,2022-07-09,Gloucestershire
16543,Jenny,McDonald,female,2022-07-17,London
16544,Eduardo,Morgan,male,2022-08-01,Saint Germain en Laye
16545,Alicia,Pal,female,2022-10-12,Paris
16546,Terrance,Jordan,male,2021-04-08,London
16547,Jake,Yang,male,2021-12-12,Paris La Defense
16548,Darren,Rubio,male,2021-12-16,Roncq
16549,Linda,Moreno,female,2021-07-29,Berlin
16550,Frederick,Madan,male,2021-04-02,West Sussex
16551,Christy,Shan,female,2021-12-21,Roubaix
16552,Joe,Sanchez,male,2021-07-01,Leipzig
16553,Gabriella,Roberts,female,2021-04-19,Esher-Molesey
16554,Casey,Chander,female,2021-04-29,Warrington
16555,Mathew,Vazquez,male,2022-09-19,Les Ulis
16556,Angelica,Butler,female,2022-06-21,Werne
16557,Derek,Chander,male,2022-03-26,Paris
16558,Preston,Sara,male,2022-03-24,Stuttgart
16559,Candace,Martinez,female,2021-12-24,Cergy
16560,Kelvin,Sun,male,2021-12-16,Saint-Denis
16561,Kurt,Yuan,male,2021-04-26,Leeds
16562,Colleen,Zhang,female,2021-04-22,Oxford
16563,Mackenzie,Baker,female,2022-02-11,Newcastle upon Tyne
16564,Susan,Wu,female,2022-05-21,Bracknell
16565,Corey,Anand,male,2021-07-23,Darmstadt
16566,Ashlee,Shen,female,2021-12-24,Roissy en Brie
16567,Erick,Lopez,male,2021-07-06,Saarlouis
16568,Caroline,Coleman,female,2022-02-11,Kassel
16569,Colleen,Li,female,2021-12-13,Colombes
16570,Julie,She,female,2021-12-08,Versailles
16571,Audrey,Torres,female,2022-06-09,Newcastle upon Tyne
16572,Jon,Xu,male,2021-07-27,Berlin
16573,Ruben,Dominguez,male,2021-04-21,London
16574,Joe,Gomez,male,2022-03-05,Bracknell
16575,Veronica,Vance,female,2021-04-10,Milton Keynes
16576,Corey,Beck,male,2023-01-06,Metz
16577,Leah,Chen,female,2022-08-02,Paris La Defense
16578,Stefanie,Weber,female,2022-11-05,Darmstadt
16579,Zachary,Davis,male,2022-07-10,Cheltenham
16580,Dawn,Chen,female,2021-12-16,Metz
16581,Kenneth,Becker,male,2022-10-25,Pantin
16582,Frank,Torres,male,2022-02-22,Berlin
16583,Justin,Martinez,male,2023-01-08,Frankfurt
16584,Devin,Gray,male,2022-02-07,Watford
16585,Vincent,Sun,male,2021-04-07,West Sussex
16586,Leonard,Chander,male,2022-07-25,Versailles
16587,Zachary,Martinez,male,2021-07-14,Solingen
16588,Andre,Martinez,male,2021-04-30,London
16589,Martin,Suri,male,2021-05-28,Maidenhead
16590,Shawn,Deng,male,2022-05-31,Oxford
16591,Clarence,He,male,2022-06-23,Reading
16592,Jacquelyn,Gomez,female,2022-03-14,Saint Germain en Laye
16593,Suzanne,He,female,2022-02-15,Birmingham
16594,Andrew,Jones,male,2021-05-21,Peterborough
16595,Cameron,Anderson,male,2021-05-18,Runcorn
16596,Gabrielle,Carter,female,2021-12-09,Saint Germain en Laye
16597,Kelli,Xu,female,2022-03-02,Salzgitter
16598,Kate,Rai,female,2021-05-23,Bury
16599,Ramón,Cai,male,2022-06-18,London
16600,Janet,Suarez,female,2022-05-16,Sèvres
16601,Tabitha,Rana,female,2022-05-12,Oxford
16602,Jill,Travers,female,2022-08-22,Runcorn
16603,Scott,Seely,female,2021-07-08,München
16604,Roy,Serrano,male,2022-10-25,Sulzbach Taunus
16605,Toni,Randall,female,2022-03-11,Port Macquarie
16606,Ricky,Blanco,male,2022-08-07,Matraville
16607,Logan,Gonzales,male,2020-01-05,Brisbane
16608,Ricky,Martin,male,2022-02-08,Brisbane
16609,Gary,Jimenez,male,2022-01-30,Hobart
16610,Sydney,Clark,female,2022-03-12,Coffs Harbour
16611,Dylan,Rodriguez,male,2022-02-17,Port Macquarie
16612,Ebony,Ashe,female,2020-01-14,Matraville
16613,Cassie,Sutton,female,2022-03-21,Caloundra
16614,Alison,Shen,female,2022-08-26,Springwood
16615,Kaitlin,Patel,female,2022-04-08,Perth
16616,Kelvin,Liang,male,2020-01-10,Perth
16617,Alvin,Xie,male,2022-02-03,Warrnambool
16618,Cassandra,Subram,female,2022-08-21,Findon
16619,Whitney,Perez,female,2022-03-09,North Ryde
16620,Cameron,Thompson,male,2020-01-18,Sydney
16621,Birgit,Seidel,female,2022-08-31,Bendigo
16622,Byron,Navarro,male,2022-08-13,Newcastle
16623,Andres,Lal,male,2020-01-19,Port Macquarie
16624,Albert,Alvarez,male,2019-12-30,Perth
16625,Grant,Deng,male,2022-04-21,Hervey Bay
16626,Nathaniel,Morgan,male,2022-02-28,Townsville
16627,Claudia,Chen,female,2022-02-15,Findon
16628,Francisco,Prasad,male,2022-09-10,Lane Cove
16629,Rosa,Zheng,female,2020-01-06,Matraville
16630,Jaime,Sutton,male,2020-01-28,Sunbury
16631,Haley,Ward,female,2020-01-09,Rockhampton
16632,Ruben,Romero,male,2022-07-25,Darlinghurst
16633,Kelli,Becker,female,2022-07-20,Seaford
16634,Jenny,Hu,female,2022-09-02,Bendigo
16635,Erick,Suri,male,2022-04-18,Coffs Harbour
16636,Danny,Gomez,male,2020-01-20,South Melbourne
16637,Evan,King,male,2020-02-25,Port Macquarie
16638,Dennis,Ye,male,2020-02-12,Springwood
16639,Renee,Romero,female,2020-02-04,Melton
16640,Colin,Lal,male,2022-04-18,Darlinghurst
16641,Julia,Bailey,female,2022-10-26,La Jolla
16642,Mason,Mitchell,male,2022-11-26,Yakima
16643,Fernando,Wilson,male,2022-04-06,Port Hammond
16644,Leonard,Goel,male,2022-07-27,Burbank
16645,Chelsea,Subram,female,2022-10-10,Chula Vista
16646,Xavier,Collins,male,2022-11-02,Oak Bay
16647,Anna,Alexander,female,2022-09-18,Daly City
16648,Rachel,Coleman,female,2022-12-10,Glendale
16649,Makayla,Stewart,female,2022-10-02,Metchosin
16650,Kaitlyn,Green,female,2022-11-06,Oregon City
16651,Abigail,Martinez,female,2022-11-23,Issaquah
16652,Nicole,Richardson,female,2022-07-24,La Jolla
16653,Isabella,Phillips,female,2022-10-09,Issaquah
16654,Heather,Zhang,female,2022-03-01,Cliffside
16655,Destiny,Taylor,female,2022-09-13,Lakewood
16656,Ronnie,Zhang,male,2020-02-28,Rhodes
16657,Alvin,She,male,2020-02-08,Lavender Bay
16658,Ashlee,Raje,female,2020-02-06,Wollongong
16659,Emily,Jones,female,2020-02-02,Goulburn
16660,Lee,Blanco,male,2020-02-12,Goulburn
16661,Shane,Raman,male,2020-01-30,Malabar
16662,Stacey,Gao,female,2020-01-31,Sydney
16663,Rosa,Lu,female,2020-02-19,Geelong
16664,Sophia,Nelson,female,2020-02-10,Melton
16665,Linda,Suarez,female,2022-09-19,Milsons Point
16666,Taylor,Torres,female,2022-02-07,Newton
16667,Allison,Sanchez,female,2022-06-19,Vancouver
16668,Levi,Malhotra,male,2022-04-21,Chicago
16669,Benjamin,Martinez,male,2022-11-02,Kirkland
16670,Sarah,White,female,2022-05-23,Spokane
16671,Megan,Wood,female,2022-12-13,W. Linn
16672,Nicole,Martinez,female,2022-06-18,Walla Walla
16673,Curtis,Guo,male,2022-06-29,Beverly Hills
16674,Ricardo,Yuan,male,2022-04-26,Cranbourne
16675,Kristi,Arthur,female,2020-02-03,Matraville
16676,Amanda,Perry,female,2022-09-19,Grossmont
16677,Jack,Hughes,male,2022-07-31,Los Angeles
16678,Ian,Ramirez,male,2022-03-07,Langley
16679,Amber,Carter,female,2022-02-11,Melbourne
16680,Carlos,Edwards,male,2022-08-09,Coffs Harbour
16681,Louis,Chande,male,2022-06-29,Bendigo
16682,Kristy,Ramos,female,2022-06-18,Milsons Point
16683,Christy,Rai,female,2022-05-29,Rockhampton
16684,Joel,Perez,male,2020-02-08,Warrnambool
16685,Robin,Dominguez,female,2020-02-07,Port Macquarie
16686,Kristine,Alonso,female,2020-02-02,Malabar
16687,Lawrence,Romero,male,2020-02-03,Malabar
16688,Tabitha,Gomez,female,2020-02-26,Findon
16689,Rafael,Shen,male,2022-08-18,Coffs Harbour
16690,Aimee,Wu,female,2022-09-12,North Ryde
16691,Paula,Romero,female,2020-02-28,Perth
16692,Jay,Diaz,male,2022-04-10,Coffs Harbour
16693,Ethan,Coleman,male,2020-02-21,Caloundra
16694,Mandy,Sun,female,2022-02-21,St. Leonards
16695,Dwayne,Serrano,male,2022-09-03,Wollongong
16696,Claudia,Zeng,female,2020-02-04,Gold Coast
16697,Wyatt,Henderson,male,2022-02-25,Townsville
16698,Mallory,Gill,female,2022-05-17,East Brisbane
16699,Dominic,Kapoor,male,2022-05-09,Geelong
16700,Billy,Gill,male,2022-06-18,Hobart
16701,Laura,Zheng,female,2020-02-18,North Ryde
16702,Patricia,Raman,female,2020-02-21,Cranbourne
16703,Denise,Sanchez,female,2020-02-09,Hobart
16704,Karla,Chavez,female,2022-06-25,Lane Cove
16705,Jacqueline,Wood,female,2022-08-10,Coffs Harbour
16706,Jenny,Shan,female,2022-09-22,Darlinghurst
16707,Derrick,Serrano,male,2020-02-21,Hervey Bay
16708,Kellie,Sanz,female,2020-02-19,Lavender Bay
16709,Roy,Alvarez,male,2022-07-21,Hawthorne
16710,Carla,Arthur,female,2022-07-03,Milsons Point
16711,Jorge,Zhao,male,2022-03-07,North Sydney
16712,Suzanne,Lu,female,2020-02-03,Coffs Harbour
16713,Tony,Nara,male,2020-02-23,East Brisbane
16714,Dalton,Nicholls,male,2022-08-04,National City
16715,Katelyn,Ramirez,female,2022-08-24,Mill Valley
16716,Jose,Henderson,male,2022-04-08,Puyallup
16717,Masaki,Umeda,female,2022-04-11,Langford
16718,Gavin,Stone,male,2022-11-18,Downey
16719,Trevor,Russell,male,2022-10-19,Burlingame
16720,Morgan,Perry,female,2022-07-01,Burbank
16721,Xavier,Sanders,male,2022-04-08,Langley
16722,Sean,Gray,male,2022-11-28,Puyallup
16723,Barbara,Zhao,female,2023-01-21,Burlingame
16724,Gabriel,Yang,male,2022-11-02,Newport Beach
16725,Jacob,Williams,male,2022-12-09,Issaquah
16726,Miguel,Wood,male,2022-12-26,El Cajon
16727,Charles,Johnston,male,2022-05-31,Lynnwood
16728,Cole,Morris,male,2022-06-09,Milwaukie
16729,Tommy,Nara,male,2022-08-16,Hobart
16730,Mariah,Long,female,2022-12-02,Rockhampton
16731,Nicole,White,female,2022-03-03,Newton
16732,Natalie,Flores,female,2022-07-19,Port Orchard
16733,Douglas,Srini,male,2022-08-04,Springwood
16734,Emma,Martinez,female,2022-04-29,Sydney
16735,Melissa,Hayes,female,2022-08-21,Lynnwood
16736,Kelly,Alexander,female,2022-06-15,Port Orchard
16737,Steven,Selikoff,female,2022-09-17,Burien
16738,Ramon,Lu,male,2022-03-13,Hawthorne
16739,Cory,Weber,male,2022-03-07,Silverwater
16740,Elijah,Li,male,2020-01-31,Melton
16741,Alan,Xu,male,2020-02-01,Rhodes
16742,Mitchell,Pal,male,2020-02-22,Wollongong
16743,Ariana,Stewart,female,2020-01-29,Coffs Harbour
16744,Lacey,Guo,female,2020-02-16,North Ryde
16745,Krista,Moreno,female,2020-02-07,Townsville
16746,Brianna,Peterson,female,2022-02-28,Lake Oswego
16747,Alexander,Davis,male,2022-06-30,Salem
16748,Patrick,Peterson,male,2022-12-08,Coronado
16749,Aaron,Coleman,male,2022-12-05,Santa Monica
16750,Seth,Sanders,male,2022-03-21,Torrance
16751,Aaron,Scott,male,2022-07-20,Sedro Woolley
16752,Mason,Wright,male,2022-08-17,Torrance
16753,Rachel,Harris,female,2022-10-19,Lake Oswego
16754,Alex,Bell,male,2022-03-17,N. Vancouver
16755,Olivia,James,female,2022-10-19,Redmond
16756,Richard,Allen,male,2022-10-16,Spokane
16757,Mackenzie,Cox,female,2022-12-31,Portland
16758,Justin,Perry,male,2022-06-04,Victoria
16759,Jasmine,Bell,female,2022-10-23,San Francisco
16760,Sydney,Alexander,female,2022-03-10,Santa Monica
16761,Angel,Ward,male,2022-09-21,Everett
16762,Franklin,Ferrier,male,2022-09-22,Burien
16763,Juan,Suarez,male,2022-04-11,Cliffside
16764,Thomas,Davis,male,2022-05-21,Newton
16765,Dalton,White,male,2022-07-28,Yakima
16766,Summer,Arun,female,2022-11-04,Beverly Hills
16767,Rafael,Liu,male,2022-03-14,Burbank
16768,Eduardo,Barnes,male,2023-01-20,Concord
16769,Tyler,Walker,male,2022-10-17,Downey
16770,Charles,Rogers,male,2022-09-07,Lakewood
16771,Ian,Walker,male,2022-02-23,Cliffside
16772,Morgan,Parker,female,2022-03-15,Oak Bay
16773,David,Lal,male,2022-07-08,Woodburn
16774,Eduardo,Perry,male,2022-06-15,Yakima
16775,Sarah,Russell,female,2022-09-19,Colma
16776,Dalton,Lewis,male,2022-09-28,Bellingham
16777,Cameron,Simmons,male,2022-02-24,Milwaukie
16778,Blake,Hayes,male,2022-10-27,Burbank
16779,Morgan,Watson,female,2022-10-24,West Covina
16780,Carlos,Bailey,male,2022-09-05,Puyallup
16781,Dylan,Chen,male,2022-01-29,El Cajon
16782,Lucas,Clark,male,2022-10-08,Port Orchard
16783,Grace,Barnes,female,2022-11-22,Tacoma
16784,Chloe,Long,female,2022-05-02,Haney
16785,Christian,Lee,male,2022-09-30,Tacoma
16786,Lucas,Reed,male,2022-10-26,Los Angeles
16787,Nicole,Jackson,female,2022-11-25,Bellflower
16788,Ronnie,Gao,male,2022-04-15,Burlingame
16789,Jennifer,Harris,female,2022-12-19,Seattle
16790,Hunter,Lopez,male,2022-12-25,Portland
16791,Leonard,Yuan,male,2022-05-23,Cliffside
16792,Maria,Torres,female,2022-01-17,Long Beach
16793,Savannah,Hernandez,female,2022-01-07,Santa Cruz
16794,Taylor,Cook,female,2022-01-15,Redmond
16795,Regina,Garcia,female,2022-11-24,Berkeley
16796,Kaitlyn,Martin,female,2022-05-17,Sedro Woolley
16797,Evan,Reed,male,2022-01-08,Walla Walla
16798,Latasha,Martin,female,2022-01-16,Coronado
16799,Stephanie,Gonzales,female,2022-01-23,Fremont
16800,Jordan,Roberts,female,2022-06-17,Langley
16801,Jasmine,Henderson,female,2022-09-10,Bellingham
16802,Lucas,Allen,male,2022-02-17,Lynnwood
16803,Marcus,Peterson,male,2022-01-14,Puyallup
16804,Adam,Zhang,male,2022-01-15,W. Linn
16805,Fernando,Allen,male,2022-01-15,W. Linn
16806,Louis,Zhao,male,2022-12-07,Burlingame
16807,Virginia,Suri,female,2022-01-14,Chula Vista
16808,Jessica,Long,female,2022-09-16,Lincoln Acres
16809,Bailey,Sanders,female,2022-10-16,Redwood City
16810,Michael,Rodriguez,male,2022-08-09,Oak Bay
16811,Luis,Zhang,male,2022-02-27,Tacoma
16812,Alexa,Richardson,female,2022-02-16,Imperial Beach
16813,Carson,Diaz,male,2022-11-24,Lakewood
16814,Isabella,Collins,female,2022-02-03,National City
16815,Jacob,Brown,male,2023-01-10,Novato
16816,Julia,Miller,female,2023-01-04,Redwood City
16817,Evan,Peterson,male,2022-10-13,San Diego
16818,Gabrielle,Reed,female,2022-10-07,Spring Valley
16819,Dalton,Cox,male,2022-10-13,Issaquah
16820,Isabella,Gray,female,2022-08-21,Port Hammond
16821,Mary,Carter,female,2021-07-03,Solingen
16822,Marshall,Lin,male,2021-05-10,Peterborough
16823,Stacy,Ruiz,female,2021-05-09,Liverpool
16824,Randall,Munoz,male,2021-07-21,Berlin
16825,Susan,Zeng,female,2022-11-17,Bottrop
16826,Roberto,Vazquez,male,2021-08-24,Solingen
16827,Jeffery,Chen,male,2021-05-14,Wokingham
16828,Logan,Mitchell,male,2021-05-15,Oxford
16829,Wayne,Lal,male,2021-05-07,Runcorn
16830,Alexandra,Hall,female,2021-08-01,Solingen
16831,Theodore,Vazquez,male,2021-05-24,Gloucestershire
16832,Isaiah,Parker,male,2022-10-22,Renton
16833,Richard,Cooper,male,2022-10-28,Glendale
16834,Morgan,Peterson,female,2022-05-26,Haney
16835,Noah,Nelson,male,2022-10-12,Burien
16836,David,Thomas,male,2022-08-16,Cliffside
16837,Elizabeth,Jackson,female,2022-08-04,Langford
16838,Jonathan,Griffin,male,2022-09-30,Chula Vista
16839,Julia,Ross,female,2022-10-10,West Covina
16840,Xavier,Torres,male,2022-05-24,Cliffside
16841,James,Turner,male,2022-02-25,Westminster
16842,Jenny,Yang,female,2022-10-25,Burbank
16843,Jimmy,Ramos,male,2022-10-27,Concord
16844,Emma,Robinson,female,2022-10-22,Torrance
16845,Andrea,Adams,female,2022-10-05,West Covina
16846,James,Phillips,male,2022-02-21,Langley
16847,Eduardo,Hall,male,2022-06-14,Newton
16848,Jessica,Thomas,female,2022-01-31,Newton
16849,Jonathan,Collins,male,2022-12-04,Victoria
16850,Jessica,Jenkins,female,2022-10-04,Spokane
16851,Kevin,Hayes,male,2022-10-23,Bellflower
16852,Kate,She,female,2022-10-15,Burlingame
16853,Christina,Bailey,female,2022-12-20,Colma
16854,Seth,Adams,male,2022-10-04,Woodland Hills
16855,Evelyn,Srini,female,2022-10-16,Cliffside
16856,Erin,Rivera,female,2022-08-28,Bremerton
16857,Lawrence,Munoz,male,2022-05-04,Burien
16858,Jan,Lopez,female,2022-12-07,Everett
16859,Jack,Kumar,male,2022-10-17,Puyallup
16860,Haley,Rogers,female,2022-03-12,Beverly Hills
16861,Luis,Sharma,male,2023-01-13,Lakewood
16862,Timothy,Nelson,male,2023-01-13,National City
16863,Kaitlyn,Clark,female,2022-03-05,Beaverton
16864,Grace,Ramirez,female,2022-10-26,Yakima
16865,Jordyn,Diaz,female,2022-10-22,Coronado
16866,Alexandra,Parker,female,2022-10-13,Grossmont
16867,Katelyn,King,female,2022-10-04,Redwood City
16868,Xavier,Jackson,male,2022-10-16,Spring Valley
16869,Vanessa,Patterson,female,2022-10-04,Torrance
16870,Andrea,Morgan,female,2022-02-03,Langley
16871,Anna,Clark,female,2022-10-07,Santa Monica
16872,Samuel,Taylor,male,2022-10-16,Redwood City
16873,Damien,Deng,male,2022-07-23,Calgary
16874,Leslie,Munoz,female,2022-05-16,Concord
16875,Samantha,Diaz,female,2022-06-24,Coronado
16876,Jackson,Sharma,male,2022-04-24,Langford
16877,Katelyn,Adams,female,2022-02-15,Ballard
16878,Devin,Young,male,2022-02-23,Corvallis
16879,Morgan,Taylor,female,2022-02-26,Milwaukie
16880,Edgar,Patel,male,2022-10-24,Chula Vista
16881,Ruben,Alonso,male,2022-10-28,Colma
16882,Robert,Young,male,2022-10-25,Milwaukie
16883,Tyler,Davis,male,2023-01-05,Lakewood
16884,Richard,Miller,male,2022-04-06,Yakima
16885,Garrett,Cook,male,2022-03-16,Salem
16886,Aidan,Flores,male,2022-02-04,Portland
16887,Cody,Rivera,male,2022-02-20,Lemon Grove
16888,Arianna,Hughes,female,2022-02-08,El Cajon
16889,Daniel,Rodriguez,male,2022-03-10,Torrance
16890,Timothy,Reed,male,2022-03-14,Puyallup
16891,Natalie,Gonzales,female,2022-11-27,National City
16892,Rebecca,Evans,female,2022-10-25,Bellflower
16893,Isaac,Howard,male,2022-10-17,Walla Walla
16894,Abigail,Walker,female,2022-03-07,Salem
16895,Chloe,Gonzales,female,2022-03-19,Lemon Grove
16896,Natalie,Perez,female,2022-03-16,El Cajon
16897,Lauren,Torres,female,2022-03-01,Los Angeles
16898,Angel,Reed,male,2022-03-26,West Covina
16899,Whitney,Sanchez,female,2022-06-16,Burien
16900,Miguel,Jones,male,2022-08-17,San Diego
16901,Ricky,Munoz,male,2022-09-25,Concord
16902,Shawn,She,male,2022-05-23,Burnaby
16903,Ian,Wright,male,2022-11-12,Santa Cruz
16904,Arianna,Bailey,female,2022-10-10,Grossmont
16905,Janet,Stewart,female,2022-08-03,Imperial Beach
16906,Brittany,Flores,female,2022-08-10,Oak Bay
16907,Sarah,Hall,female,2022-10-25,National City
16908,Kristi,Patel,female,2022-10-06,Burien
16909,Chloe,Walker,female,2022-10-27,Long Beach
16910,Ryan,Diaz,male,2022-02-13,Cliffside
16911,Caleb,Patterson,male,2022-09-11,Everett
16912,Dalton,Patterson,male,2022-11-26,Olympia
16913,Marcus,Flores,male,2022-08-23,Salem
16914,Alexandra,Campbell,female,2022-11-28,Puyallup
16915,Mason,Phillips,male,2022-11-28,Walla Walla
16916,Cheryl,Dominguez,female,2022-11-13,Bluffton
16917,Brett,Subram,male,2022-12-09,Beverly Hills
16918,Alexandria,Cox,female,2023-01-16,Tacoma
16919,Kaitlin,Sullivan,female,2022-04-18,Rhodes
16920,Eduardo,Stewart,male,2022-03-24,Torrance
16921,Edwin,Jai,male,2022-05-13,Calgary
16922,Emma,Jackson,female,2023-01-22,Bellingham
16923,Connor,Gonzales,male,2022-12-06,Kirkland
16924,Julia,Price,female,2022-04-21,Concord
16925,Spencer,Patterson,male,2022-04-09,Daly City
16926,Rodney,Sanz,male,2022-05-13,Hawthorne
16927,Rebekah,Gonzalez,female,2022-02-17,St. Leonards
16928,Bryan,Stewart,male,2020-02-17,Goulburn
16929,Savannah,Scott,female,2020-02-14,Hobart
16930,Kristen,Zhao,female,2022-04-02,Newcastle
16931,Dalton,Lee,male,2020-02-18,Brisbane
16932,Adam,King,male,2022-06-29,Billericay
16933,Donald,Arun,male,2022-09-20,Billericay
16934,Michele,Vazquez,female,2022-09-25,London
16935,Bruce,Perez,male,2022-07-09,Maidenhead
16936,Alice,Serventi,female,2022-02-18,Paris La Defense
16937,Craig,Rubio,male,2021-12-16,Croix
16938,Abigail,Williams,female,2021-05-11,Newcastle upon Tyne
16939,Bailey,Evans,female,2022-08-22,Erlangen
16940,Jenny,Zeng,female,2021-08-12,Paderborn
16941,Amy,Yang,female,2022-12-07,Sulzbach Taunus
16942,Kaitlyn,Bennett,female,2021-01-01,Bobigny
16943,Veronica,Garcia,female,2022-07-02,Darmstadt
16944,Alejandro,Raji,male,2021-08-01,Paderborn
16945,Brianna,Kelly,female,2021-05-27,Gateshead
16946,Teresa,Diaz,female,2021-06-01,York
16947,Savannah,Stewart,female,2022-04-16,Santa Cruz
16948,Emma,Lee,female,2022-04-04,Shawnee
16949,Luis,Flores,male,2022-04-20,Lemon Grove
16950,Connor,Edwards,male,2022-04-30,Metchosin
16951,Cassidy,Bennett,female,2022-04-03,Everett
16952,Thomas,Martin,male,2022-05-29,Newton
16953,Paige,Ward,female,2022-02-02,El Cajon
16954,Fernando,Davis,male,2023-01-12,Bellingham
16955,Nathaniel,Bradley,male,2022-06-28,Metchosin
16956,Austin,Flores,male,2022-04-11,Yakima
16957,Seth,Wilson,male,2022-12-21,Tacoma
16958,Pedro,Torres,male,2022-02-11,Cliffside
16959,Carson,Foster,male,2022-03-07,Royal Oak
16960,Paige,Gray,female,2022-10-01,Lebanon
16961,Faith,Perry,female,2022-10-30,Colma
16962,Zachary,Coleman,male,2023-01-19,Fremont
16963,Faith,Hughes,female,2022-04-02,Mill Valley
16964,Gavin,Wood,male,2022-02-01,Langford
16965,Kristi,Romero,female,2022-03-18,Chula Vista
16966,Amanda,Diaz,female,2022-12-17,Lincoln Acres
